코드,발송일,유형코드,수량,
276922,20120128,N12,2,
276922,20120128,W11,3,
275033,20120128,N11,41,
266193,20120128,N11,13,
266193,20120128,N12,59,
266193,20120128,N15,2,
265731,20120128,N11,246,
265731,20120128,N11S,1,
265731,20120128,N12,3,
265731,20120128,P11,6,
265731,20120128,P11R,2,
265731,20120128,W11,3,
247467,20120128,N11,113,
247467,20120128,W11,768,
247449,20120128,N11,81,
247449,20120128,W11,79,
247445,20120128,N11,144,
247445,20120128,W11,114,
229893,20120128,N11,157,
229893,20120128,N11S,3,
229893,20120128,N12,32,
229867,20120128,N11,95,
229867,20120128,N11S,4,
229867,20120128,N12,40,
229867,20120128,P13,3,
229798,20120128,N12,1,
228159,20120128,N11,31,
228159,20120128,P11,1,
228159,20120128,W11,2,
227631,20120128,N11,132,
227609,20120128,N11,5629,
227609,20120128,N11S,25,
227609,20120128,N12,16,
227583,20120128,N11,25,
227308,20120128,N11,1016,
227308,20120128,N11S,10,
227308,20120128,N12,68,
227308,20120128,P13,1,
227308,20120128,W11,50,
227304,20120128,N12,14,
226901,20120128,P13,9,
226875,20120128,N11,255,
226875,20120128,P11,1,
226729,20120128,N11,222,
226212,20120128,N11,44,
225750,20120128,N12,16,
225739,20120128,N11,836,
225739,20120128,N12,111,
225739,20120128,P11,2,
225739,20120128,W11,131,
225262,20120128,N11,267,
225262,20120128,P11,1,
224881,20120128,N11,179,
224639,20120128,N11,259,
224639,20120128,N11S,1,
222024,20120128,N11,580,
222024,20120128,N11S,2,
222024,20120128,N12,252,
222006,20120128,N11,447,
222006,20120128,N11S,4,
222006,20120128,N12,55,
222006,20120128,P11,1,
222006,20120128,PA12,1,
222006,20120128,W11,4,
221606,20120128,N11,10,
289843,20120128,N11,576,
286778,20120128,N11,36,
227308,20120128,N11,456,
225739,20120128,N11,1020,
220517,20120128,N11,720,
289843,20120129,N11,80,
227609,20120129,N11,2519,
227609,20120129,N11S,15,
224067,20120129,N11,30,
284149,20120129,N11,3,
220297,20120129,N11,80,
296960,20120130,N11,10,
296898,20120130,N11,13,
296898,20120130,N12,22,
296637,20120130,N11,189,
296637,20120130,N11S,10,
296637,20120130,P11,1,
296564,20120130,N11,47,
296564,20120130,N11S,3,
296546,20120130,N11,7,
296538,20120130,N11,118,
296538,20120130,N11S,5,
296516,20120130,N11,1,
296304,20120130,N11,41,
296304,20120130,N12,48,
296304,20120130,P11,7,
296219,20120130,N11,11,
295776,20120130,N11,11,
295776,20120130,W12,4,
295325,20120130,N11,158,
295325,20120130,N11S,1,
295325,20120130,N12,96,
295325,20120130,P11,1,
294764,20120130,P13,1,
290477,20120130,N11,216,
289843,20120130,N11,536,
289843,20120130,N11S,12,
289843,20120130,N12,148,
289843,20120130,W11,160,
289619,20120130,N11,6,
289425,20120130,N11,16,
288802,20120130,N11,32,
288802,20120130,N12,9,
287694,20120130,N12,68,
286778,20120130,N11,180,
286778,20120130,N11R,1,
286778,20120130,P11,1,
286506,20120130,N11,171,
286506,20120130,N11S,1,
284919,20120130,N11,10,
281454,20120130,N11,250,
281454,20120130,N11S,2,
281454,20120130,N12,3,
281454,20120130,P11R,1,
281395,20120130,P11,60,
281069,20120130,W13,200,
280779,20120130,N11,28,
280695,20120130,W12,100,
280662,20120130,W13,218,
279950,20120130,N15,6,
279598,20120130,N11,10,
279122,20120130,N11,60,
277761,20120130,N11,10,
276922,20120130,N11,170,
276922,20120130,N12,24,
276922,20120130,W11,6,
276786,20120130,IN11,1,
276786,20120130,N11,125,
276786,20120130,N11R,1,
276786,20120130,N12,2,
276786,20120130,P11,6,
276786,20120130,W11,5,
276324,20120130,N12,32,
276324,20120130,P11,0,
275033,20120130,N11,44,
275033,20120130,N11S,1,
274755,20120130,N11,20,
274689,20120130,N11,50,
272415,20120130,N11,5,
272415,20120130,P13,9,
266094,20120130,N11,5,
266094,20120130,N12,29,
266094,20120130,P11,6,
266079,20120130,N12,6,
266010,20120130,N11,80,
265731,20120130,N11,734,
265731,20120130,N11S,1,
265731,20120130,N12,5,
265731,20120130,P11,7,
247467,20120130,N11,254,
247467,20120130,N11S,2,
247467,20120130,W11,445,
247453,20120130,W11,192,
247442,20120130,N11,136,
247442,20120130,W11,120,
247438,20120130,N11,128,
247438,20120130,W11,128,
247423,20120130,N11,11,
247423,20120130,W11,19,
230813,20120130,H11,1,
230813,20120130,P11,5,
230725,20120130,P13,192,
230626,20120130,W12,19,
230344,20120130,N11,251,
230344,20120130,N11S,3,
230344,20120130,N12,2,
230322,20120130,N11,273,
230322,20120130,N11S,19,
230252,20120130,N11,14,
230054,20120130,N11,9,
230054,20120130,P11,434,
230054,20120130,W11,1,
229875,20120130,N11,119,
229875,20120130,N11S,1,
229875,20120130,N12,78,
229875,20120130,W12,2,
228588,20120130,N11,176,
228588,20120130,P11,1,
228588,20120130,W11,49,
228159,20120130,N11,182,
228159,20120130,P11,1,
227631,20120130,N11,172,
227631,20120130,N11S,1,
227631,20120130,P11,6,
227609,20120130,N11,8531,
227609,20120130,N11S,37,
227308,20120130,N11,34,
227308,20120130,N11S,5,
227308,20120130,N12,99,
227308,20120130,W11,32,
226901,20120130,P13,1,
226875,20120130,N11,12,
225750,20120130,N12,8,
225750,20120130,P13,3,
225739,20120130,N11,1348,
225739,20120130,N11S,23,
225739,20120130,N12,173,
225739,20120130,P11,5,
225739,20120130,P11R,30,
225739,20120130,W11,41,
225262,20120130,N11,200,
225002,20120130,N11,2,
224639,20120130,N11,130,
224576,20120130,N11,61,
224576,20120130,P11,39,
224455,20120130,N11,29,
224092,20120130,L14,1,
224092,20120130,N11,25,
224092,20120130,N12,2,
224092,20120130,N15,1,
224092,20120130,P11,2,
224092,20120130,P14,2,
223880,20120130,N11,40,
223880,20120130,N12,46,
223447,20120130,N11,118,
223447,20120130,N12,9,
222934,20120130,L14,48,
222776,20120130,N11,10,
222527,20120130,N12,81,
222024,20120130,N11,1296,
222024,20120130,N11S,6,
222024,20120130,N12,45,
222024,20120130,NG11R,1,
222024,20120130,W11,51,
222006,20120130,N11,431,
222006,20120130,N11S,3,
222006,20120130,N12,77,
222006,20120130,PA12,1,
221606,20120130,N11,16,
221225,20120130,N11,300,
220624,20120130,N11,21,
220055,20120130,N11,118,
289843,20120130,N11,1280,
286778,20120130,N11,18,
286444,20120130,N11,3,
229028,20120130,N11,12,
227308,20120130,N11,704,
220517,20120130,N11,654,
298009,20120131,L14,26,
297994,20120131,N11,202,
297994,20120131,N12,14,
297994,20120131,P11,3,
297994,20120131,W11,5,
297932,20120131,N11,256,
297814,20120131,N11,70,
297803,20120131,P13,46,
297803,20120131,P14,114,
297712,20120131,N11,20,
297712,20120131,N12,2,
297704,20120131,N11,1,
297308,20120131,N11,23,
297308,20120131,N11S,1,
297052,20120131,N11,54,
296949,20120131,N12,225,
296898,20120131,N11,14,
296898,20120131,N12,21,
296626,20120131,N11,30,
296575,20120131,N11,74,
296575,20120131,N11S,9,
296498,20120131,L14,319,
296304,20120131,N11,68,
296304,20120131,N11S,1,
296304,20120131,N12,34,
296304,20120131,P11,1,
296304,20120131,P13,2,
296304,20120131,W11,6,
296285,20120131,N11,56,
295952,20120131,N12,16,
295827,20120131,N11,2,
295827,20120131,P11,14,
295798,20120131,N11,70,
295798,20120131,P11R,39,
295776,20120131,N11,3,
295776,20120131,W12,6,
295765,20120131,L14,48,
295182,20120131,P14,96,
293385,20120131,N11,5,
292696,20120131,N11,7,
292410,20120131,P11,1,
292259,20120131,N11,4,
292259,20120131,P11,9,
292036,20120131,N12,26,
289843,20120131,N11,503,
289843,20120131,N11S,11,
289843,20120131,N12,112,
289843,20120131,P11,12,
289843,20120131,W11,168,
289425,20120131,N12,192,
288134,20120131,N11,16,
287694,20120131,N12,77,
283320,20120131,P11,160,
283060,20120131,P14,148,
283060,20120131,R14,12,
281454,20120131,N11,256,
280695,20120131,W12,300,
280141,20120131,L14,13,
278586,20120131,N11,12,
278106,20120131,N11,234,
278106,20120131,P11,22,
277761,20120131,N11,12,
277131,20120131,N11,8,
277046,20120131,IN11,1,
277046,20120131,N11,177,
277046,20120131,N11S,2,
277046,20120131,N12,17,
277046,20120131,W11,3,
276922,20120131,N11,183,
276922,20120131,N12,3,
276922,20120131,P14,3,
276889,20120131,P11,112,
275481,20120131,P11,20,
275143,20120131,N12,256,
275107,20120131,N11,8,
275033,20120131,N11,142,
275033,20120131,N12,2,
275033,20120131,P11,2,
275026,20120131,N11,30,
274857,20120131,N11,15,
269255,20120131,N11,24,
266189,20120131,N12,121,
266039,20120131,N11,1,
265731,20120131,N11,110,
265731,20120131,N12,1,
265731,20120131,NG11R,1,
265731,20120131,P11,1,
247467,20120131,W11,787,
247456,20120131,N11,64,
247456,20120131,W11,176,
247453,20120131,N12,1,
247453,20120131,W11,272,
247445,20120131,N11,36,
247445,20120131,W11,228,
247442,20120131,N11,53,
247442,20120131,W11,203,
247434,20120131,N11,96,
247434,20120131,W11,96,
230553,20120131,N12,87,
230538,20120131,N12,1,
230538,20120131,P13,13,
230538,20120131,P14,3,
230491,20120131,P11,78,
230344,20120131,N11,765,
230344,20120131,N11S,3,
229878,20120131,N11,210,
229875,20120131,N11,26,
229875,20120131,N11S,1,
229856,20120131,N11,243,
229856,20120131,N11S,11,
229856,20120131,W11,2,
229798,20120131,N12,1,
228734,20120131,N11,4,
228525,20120131,P11R,14,
228239,20120131,H11,54,
228239,20120131,P11,192,
228239,20120131,P11R,10,
228159,20120131,N11,336,
228159,20120131,N12,2,
228159,20120131,P11,1,
227609,20120131,N11,8078,
227609,20120131,N11S,41,
227583,20120131,N11,9,
227308,20120131,N11,40,
227308,20120131,N11S,6,
227308,20120131,N12,90,
227308,20120131,P11,1,
227308,20120131,P13,1,
227308,20120131,W11,20,
226875,20120131,N11,12,
226729,20120131,N11,217,
226729,20120131,N12,28,
226729,20120131,P11,4,
226729,20120131,W11,3,
225757,20120131,IN11,1,
225757,20120131,N11,157,
225757,20120131,N11S,2,
225757,20120131,N12,40,
225750,20120131,N12,9,
225739,20120131,N11,1061,
225739,20120131,N12,170,
225739,20120131,W11,29,
225145,20120131,N12,120,
224983,20120131,N11,12,
224639,20120131,N11,61,
224639,20120131,P11,5,
224224,20120131,N11,24,
224030,20120131,P13,239,
224030,20120131,P14,1,
223993,20120131,N11,24,
223993,20120131,P11,16,
223993,20120131,P13,1,
223880,20120131,N11,5,
223135,20120131,N11,100,
222024,20120131,N11,180,
222024,20120131,N12,90,
222006,20120131,N11,243,
222006,20120131,N11S,4,
222006,20120131,N12,9,
221797,20120131,L14,102,
220107,20120131,N11,80,
297928,20120131,N11,6,
294111,20120131,N11,100,
293616,20120131,N11,32,
289843,20120131,N11,1824,
286778,20120131,N11,18,
284149,20120131,N11,3,
284039,20120131,N11,27,
229028,20120131,N11,8,
229028,20120131,N12,1,
228162,20120131,N11,96,
227308,20120131,N11,2488,
226875,20120131,N11,10,
225739,20120131,N11,900,
222006,20120131,N11,512,
220517,20120131,N11,1050,
298064,20120201,P13,192,
297946,20120201,N11,160,
297946,20120201,N12,80,
297704,20120201,N12,96,
296722,20120201,N11,56,
296722,20120201,N12,17,
296670,20120201,N11,32,
296670,20120201,N11S,5,
296619,20120201,N11,44,
296619,20120201,N11S,22,
296579,20120201,N11,53,
296546,20120201,N11,25,
296542,20120201,N11,60,
296516,20120201,N11,7,
296494,20120201,L14,82,
295776,20120201,N11,2,
295776,20120201,W12,6,
293407,20120201,N11,20,
292674,20120201,N11,70,
291504,20120201,N11,6,
291504,20120201,N12,1,
291504,20120201,P11,11,
291504,20120201,P11R,46,
291504,20120201,W11,1,
290521,20120201,N11,31,
290191,20120201,N11,1,
290191,20120201,N12,1,
290191,20120201,P13,96,
290191,20120201,P14,80,
290191,20120201,W13,1,
289843,20120201,N11,190,
289843,20120201,N11S,2,
289425,20120201,N11,26,
288802,20120201,N11,82,
288802,20120201,N11S,1,
288802,20120201,N12,6,
288585,20120201,N11,624,
286506,20120201,N11,80,
286506,20120201,N11S,1,
286506,20120201,N12,2,
283060,20120201,P13,1,
283060,20120201,P14,431,
283060,20120201,R14,16,
282752,20120201,N11,5,
281069,20120201,W13,100,
280654,20120201,N11,4,
278165,20120201,PA11,115,
278165,20120201,PA12,82,
277761,20120201,N11,10,
276922,20120201,N11,48,
276922,20120201,W11,23,
276889,20120201,P11,95,
276324,20120201,N12,23,
276324,20120201,P11,11,
275660,20120201,N12,250,
275433,20120201,L14,44,
275433,20120201,N11,84,
275433,20120201,N12,126,
275345,20120201,P11R,110,
275143,20120201,N12,240,
274747,20120201,N11,73,
274421,20120201,N11,217,
274421,20120201,N11S,2,
274421,20120201,N12,13,
274406,20120201,N11,368,
274406,20120201,N11S,2,
274406,20120201,N12,31,
274403,20120201,N11,160,
274399,20120201,N11,123,
274377,20120201,N11,160,
274377,20120201,N12,46,
274373,20120201,N11,138,
274373,20120201,N12,64,
274373,20120201,P13,2,
272415,20120201,N11,2,
272415,20120201,P11,11,
272415,20120201,P13,6,
266098,20120201,N12,4,
266098,20120201,P11,6,
266098,20120201,P13,10,
266098,20120201,P14,5,
266079,20120201,N12,5,
265632,20120201,N11,24,
247467,20120201,N11,2,
247467,20120201,W11,685,
247453,20120201,W11,224,
230626,20120201,W12,8,
230109,20120201,P11,70,
229875,20120201,L14,1,
229875,20120201,N11,72,
229875,20120201,N11S,5,
229875,20120201,N12,115,
229875,20120201,P13,2,
229875,20120201,W12,5,
228778,20120201,N11,256,
227631,20120201,N11,180,
227631,20120201,N12,1,
227631,20120201,P11,3,
227609,20120201,N11,4247,
227609,20120201,N11S,24,
227609,20120201,N12,192,
227308,20120201,N11,277,
227308,20120201,N11S,5,
227308,20120201,N12,60,
227308,20120201,P11,3,
227308,20120201,PA12,1,
227308,20120201,W11,43,
227015,20120201,N11,108,
227015,20120201,P11,3,
225750,20120201,N12,11,
225262,20120201,N11,198,
225262,20120201,N11S,2,
225262,20120201,P11,2,
225159,20120201,N11,256,
224983,20120201,N11,16,
224914,20120201,N11,6,
224639,20120201,N11,91,
224639,20120201,P11,5,
224639,20120201,P11R,1,
224455,20120201,N11,103,
224455,20120201,N12,160,
224067,20120201,N11,12,
223121,20120201,N12,19,
222934,20120201,P13,24,
222450,20120201,H11,844,
222450,20120201,P11,8,
222222,20120201,N11,1,
222222,20120201,W11,199,
222024,20120201,N11,665,
222024,20120201,N11S,2,
222024,20120201,N12,140,
222006,20120201,N11,339,
222006,20120201,N11S,3,
222006,20120201,N12,88,
222006,20120201,PA12,1,
222006,20120201,W11,17,
221401,20120201,N11,153,
221401,20120201,P11,16,
221401,20120201,P11R,30,
221401,20120201,W11,1,
220272,20120201,N12,5,
296293,20120201,N11,43,
293755,20120201,N11,40,
290914,20120201,N11,60,
289843,20120201,N11,768,
286444,20120201,N11,3,
285531,20120201,N11,114,
284922,20120201,N11,50,
278044,20120201,N11,80,
230344,20120201,N11,256,
227312,20120201,N11,60,
227308,20120201,N11,1528,
227242,20120201,N11,13,
226875,20120201,N11,4,
225739,20120201,N11,1320,
224631,20120201,N11,45,
222006,20120201,N11,256,
220517,20120201,N11,1050,
298082,20120202,P11,11,
297561,20120202,P13,224,
297444,20120202,N11,68,
297444,20120202,N11S,7,
297308,20120202,N11,22,
297308,20120202,N11S,3,
296898,20120202,N11,18,
296898,20120202,N12,40,
296722,20120202,N11,63,
296722,20120202,N12,71,
296670,20120202,N11,12,
296619,20120202,N11,23,
296619,20120202,N11S,20,
296597,20120202,N11,33,
296597,20120202,N11S,2,
296582,20120202,N11,17,
296582,20120202,N11S,3,
296516,20120202,N11,16,
296516,20120202,N11S,1,
295952,20120202,N12,4,
295827,20120202,N11,5,
295827,20120202,P11,29,
290980,20120202,N12,79,
289898,20120202,N11,9,
289843,20120202,N11,642,
289843,20120202,N11R,2,
289843,20120202,N11S,12,
289843,20120202,N12,12,
289843,20120202,NG11R,2,
289843,20120202,P11,4,
289843,20120202,W11,160,
287694,20120202,N11,9,
287694,20120202,N12,68,
287566,20120202,N11,10,
281589,20120202,N11,3,
281454,20120202,N11,255,
281454,20120202,N12,1,
279122,20120202,N11,23,
277761,20120202,N11,11,
277761,20120202,N12,1,
276922,20120202,N11,58,
275844,20120202,P11R,3,
275660,20120202,N12,250,
275605,20120202,N11,9,
275033,20120202,N11,109,
274421,20120202,N11,205,
274421,20120202,N11S,1,
274421,20120202,N12,15,
274414,20120202,N11,51,
274414,20120202,N12,31,
274410,20120202,N11,88,
274410,20120202,N12,126,
274406,20120202,N11,160,
274406,20120202,N12,242,
274403,20120202,N11,120,
274403,20120202,N12,76,
274377,20120202,N11,120,
274377,20120202,N12,120,
274373,20120202,N11,169,
274373,20120202,N12,42,
274373,20120202,P11,1,
272415,20120202,N11,22,
272415,20120202,P13,3,
269255,20120202,N11,20,
266112,20120202,N11,1,
266112,20120202,N12,1,
266112,20120202,P13,1,
266094,20120202,N12,41,
266094,20120202,P11,7,
266094,20120202,P13,1,
266079,20120202,N12,1,
265731,20120202,N11,14,
247467,20120202,N11,34,
247467,20120202,N15,40,
247467,20120202,P11,2,
247467,20120202,P13,3,
247467,20120202,W11,1008,
247453,20120202,W11,890,
247445,20120202,N11,72,
247445,20120202,W11,190,
247442,20120202,N11,278,
247442,20120202,W11,234,
247434,20120202,W11,96,
230725,20120202,N11,5,
230725,20120202,P13,62,
230725,20120202,P14,1,
230703,20120202,P11,1,
230322,20120202,N11,184,
230322,20120202,N11S,8,
230252,20120202,N11,5,
230054,20120202,P11,236,
229926,20120202,N11,21,
229926,20120202,N12,2,
229926,20120202,P11,16,
229798,20120202,N12,1,
229424,20120202,N11,1,
228588,20120202,N11,206,
228588,20120202,W11,18,
228159,20120202,N11,63,
227631,20120202,N11,56,
227609,20120202,N11,5391,
227609,20120202,N11S,24,
227583,20120202,N11,6,
227308,20120202,N11,24,
227308,20120202,N11S,5,
227308,20120202,N12,103,
227308,20120202,P11,1,
227308,20120202,W11,30,
226729,20120202,N11,206,
226663,20120202,N12,192,
225750,20120202,N12,8,
225739,20120202,N11,887,
225739,20120202,N11S,10,
225739,20120202,N12,225,
225739,20120202,P11,3,
225739,20120202,W11,105,
224642,20120202,N11,1,
224455,20120202,N11,3,
224144,20120202,P11,200,
224067,20120202,N11,3,
223993,20120202,N11,44,
223993,20120202,N11Y,4,
223993,20120202,P11,17,
223993,20120202,P13,1,
223993,20120202,P14,48,
223993,20120202,W11,22,
223880,20120202,N11,6,
223880,20120202,N12,38,
223865,20120202,N11,12,
222024,20120202,N11,382,
222024,20120202,N11S,4,
222024,20120202,N12,108,
222024,20120202,W11,51,
222006,20120202,N11,240,
222006,20120202,N11S,3,
222006,20120202,N12,13,
221940,20120202,N11,30,
221940,20120202,N12,11,
221940,20120202,P13,144,
221940,20120202,P14,15,
221606,20120202,N11,26,
221500,20120202,N11,60,
221401,20120202,N11,3,
221401,20120202,P11R,97,
289843,20120202,N11,1856,
286778,20120202,N11,10,
284149,20120202,N11,2,
230344,20120202,N11,256,
227308,20120202,N11,1164,
225739,20120202,N11,1560,
222006,20120202,N11,256,
221691,20120202,N11,8,
220517,20120202,N11,1100,
298064,20120203,P13,160,
298009,20120203,L14,25,
