코드,발송일,유형코드,수량,
230579,20110429,1091, 	394 ,
230527,20110429,1041, 	46 ,
230491,20110429,1041, 	177 ,
230491,20110429,1797, 	3 ,
230183,20110429,1041, 	155 ,
230183,20110429,1797, 	9 ,
230183,20110429,1261, 	1 ,
230054,20110429,1242, 	1 ,
230054,20110429,1041, 	450 ,
230054,20110429,1261, 	5 ,
229893,20110429,1815, 	154 ,
229893,20110429,1656, 	6 ,
229893,20110429,1692, 	64 ,
229893,20110429,1373, 	32 ,
229504,20110429,1815, 	121 ,
228588,20110429,1815, 	230 ,
228588,20110429,1041, 	2 ,
228588,20110429,1261, 	24 ,
228159,20110429,1815, 	27 ,
227689,20110429,1692, 	7 ,
227689,20110429,1041, 	1 ,
227689,20110429,1627, 	1 ,
227645,20110429,1815, 	35 ,
227645,20110429,1692, 	34 ,
227645,20110429,1878, 	6 ,
227631,20110429,1815, 	51 ,
227609,20110429,1396, 	1 ,
227609,20110429,1815," 	5,599 ",
227609,20110429,1656, 	67 ,
227308,20110429,1815, 	75 ,
227308,20110429,1692, 	47 ,
227308,20110429,1261, 	25 ,
227132,20110429,1041, 	200 ,
225753,20110429,1815, 	256 ,
225750,20110429,1692, 	27 ,
225024,20110429,1815, 	2 ,
225020,20110429,1815, 	4 ,
224939,20110429,1815, 	7 ,
224767,20110429,1692, 	4 ,
224767,20110429,1041, 	5 ,
224639,20110429,1815, 	49 ,
224129,20110429,1041, 	72 ,
224129,20110429,1797, 	8 ,
224067,20110429,1815, 	3 ,
223880,20110429,1815, 	1 ,
223792,20110429,1815, 	160 ,
223792,20110429,1656, 	16 ,
223447,20110429,1815, 	124 ,
223447,20110429,1656, 	1 ,
223447,20110429,1692, 	11 ,
223447,20110429,1041, 	1 ,
223447,20110429,1261, 	4 ,
222908,20110429,1853, 	7 ,
222908,20110429,1692, 	26 ,
222908,20110429,1878, 	14 ,
222908,20110429,1627, 	1 ,
222754,20110429,1041, 	23 ,
222754,20110429,1797, 	24 ,
222193,20110429,1815, 	126 ,
222193,20110429,1261, 	54 ,
222116,20110429,1041, 	231 ,
222116,20110429,1797, 	9 ,
222024,20110429,1815, 	478 ,
222024,20110429,1656, 	5 ,
222024,20110429,1692, 	51 ,
222006,20110429,1815, 	225 ,
222006,20110429,1656, 	3 ,
222006,20110429,1692, 	5 ,
222006,20110429,1261, 	7 ,
221797,20110429,1853, 	74 ,
221691,20110429,1815, 	2 ,
220554,20110429,1041, 	34 ,
289843,20110429,1815," 	1,416 ",
289843,20110429,1692, 	192 ,
288571,20110429,1815, 	7 ,
230344,20110429,1815, 	512 ,
227308,20110429,1815, 	392 ,
225739,20110429,1815," 	1,500 ",
225112,20110429,1815, 	8 ,
224048,20110429,1815, 	12 ,
222006,20110429,1815, 	256 ,
220517,20110429,1815, 	784 ,
297946,20110430,1692, 	100 ,
297308,20110430,1396, 	1 ,
297308,20110430,1815, 	30 ,
297308,20110430,1656, 	2 ,
296898,20110430,1815, 	11 ,
296898,20110430,1692, 	23 ,
296670,20110430,1815, 	3 ,
296579,20110430,1815, 	28 ,
296579,20110430,1656, 	1 ,
296579,20110430,1041, 	1 ,
296516,20110430,1815, 	39 ,
296516,20110430,1656, 	2 ,
296285,20110430,1815, 	48 ,
296219,20110430,1815, 	30 ,
295776,20110430,1815, 	7 ,
295776,20110430,1373, 	24 ,
291629,20110430,1815, 	28 ,
289843,20110430,1815, 	313 ,
289843,20110430,1656, 	11 ,
289843,20110430,1692, 	144 ,
289843,20110430,1261, 	180 ,
289425,20110430,1815, 	16 ,
288296,20110430,1815, 	27 ,
287694,20110430,1815, 	60 ,
287694,20110430,1692, 	100 ,
286778,20110430,1815, 	200 ,
286715,20110430,1815, 	53 ,
286506,20110430,1815, 	105 ,
286506,20110430,1692, 	13 ,
286506,20110430,1041, 	2 ,
285326,20110430,1815, 	4 ,
285106,20110430,1815, 	3 ,
280137,20110430,1853, 	38 ,
272415,20110430,1815, 	8 ,
272415,20110430,1692, 	1 ,
266189,20110430,1815, 	1 ,
266189,20110430,1692, 	33 ,
266112,20110430,1815, 	2 ,
266079,20110430,1692, 	15 ,
265823,20110430,1692, 	13 ,
265731,20110430,1815, 	12 ,
265731,20110430,1692, 	5 ,
265731,20110430,1041, 	1 ,
247467,20110430,1261, 	864 ,
247456,20110430,1815, 	64 ,
247456,20110430,1261, 	160 ,
247453,20110430,1261, 	288 ,
247445,20110430,1815, 	108 ,
247445,20110430,1261, 	152 ,
230740,20110430,1815, 	4 ,
230740,20110430,1692, 	40 ,
230740,20110430,1261, 	6 ,
230491,20110430,1041, 	384 ,
230362,20110430,1041, 	2 ,
230344,20110430,1815, 	192 ,
230344,20110430,1692, 	64 ,
229875,20110430,1815, 	199 ,
229875,20110430,1656, 	2 ,
229875,20110430,1692, 	183 ,
229875,20110430,1878, 	9 ,
229875,20110430,1261, 	6 ,
229875,20110430,1373, 	17 ,
229317,20110430,1815, 	11 ,
228852,20110430,1692, 	6 ,
227609,20110430,1815," 	3,947 ",
227609,20110430,1656, 	32 ,
227583,20110430,1815, 	6 ,
227308,20110430,1815, 	17 ,
227308,20110430,1692, 	93 ,
227308,20110430,1878, 	1 ,
227308,20110430,1261, 	54 ,
226109,20110430,1815, 	20 ,
225739,20110430,1815, 	317 ,
225739,20110430,1656, 	15 ,
225739,20110430,1692, 	83 ,
225739,20110430,1041, 	8 ,
225739,20110430,1878, 	1 ,
225739,20110430,1261, 	116 ,
224939,20110430,1815, 	3 ,
224455,20110430,1815, 	64 ,
224455,20110430,1692, 	192 ,
224067,20110430,1815, 	6 ,
223993,20110430,1041, 	64 ,
223880,20110430,1815, 	10 ,
223880,20110430,1692, 	34 ,
223509,20110430,1692, 	4 ,
223502,20110430,1815, 	29 ,
223502,20110430,1692, 	4 ,
222754,20110430,1815, 	8 ,
222754,20110430,1692, 	1 ,
222754,20110430,1041, 	83 ,
222754,20110430,1797, 	41 ,
222754,20110430,1627, 	1 ,
222024,20110430,1815, 	397 ,
222024,20110430,1692, 	173 ,
222006,20110430,1242, 	1 ,
222006,20110430,1815, 	365 ,
222006,20110430,1656, 	2 ,
222006,20110430,1692, 	101 ,
289843,20110430,1815, 	960 ,
230344,20110430,1815, 	512 ,
229867,20110430,1815, 	6 ,
227308,20110430,1815, 	776 ,
226534,20110430,1815, 	100 ,
225739,20110430,1815, 	360 ,
225057,20110430,1815, 	7 ,
220517,20110430,1815," 	1,052 ",
289843,20110501,1815, 	180 ,
289814,20110501,1815, 	10 ,
227609,20110501,1815," 	1,096 ",
227609,20110501,1656, 	8 ,
224455,20110501,1815, 	12 ,
292971,20110501,1815, 	13 ,
287588,20110501,1815, 	45 ,
285531,20110501,1815, 	120 ,
283701,20110501,1815, 	10 ,
227389,20110501,1815, 	80 ,
225057,20110501,1815, 	50 ,
224958,20110501,1815, 	8 ,
297994,20110502,1815, 	153 ,
297994,20110502,1656, 	1 ,
297994,20110502,1692, 	2 ,
297994,20110502,1041, 	7 ,
297994,20110502,1261, 	6 ,
297994,20110502,1373, 	1 ,
297085,20110502,1853, 	6 ,
296898,20110502,1815, 	10 ,
296898,20110502,1692, 	21 ,
296736,20110502,1815, 	10 ,
296670,20110502,1815, 	6 ,
296670,20110502,1656, 	1 ,
296582,20110502,1815, 	24 ,
296582,20110502,1656, 	9 ,
296546,20110502,1815, 	22 ,
296546,20110502,1656, 	1 ,
296524,20110502,1815, 	106 ,
296524,20110502,1656, 	10 ,
296516,20110502,1815, 	6 ,
296304,20110502,1815, 	219 ,
296304,20110502,1656, 	2 ,
296304,20110502,1041, 	3 ,
295827,20110502,1041, 	2 ,
295776,20110502,1815, 	7 ,
295776,20110502,1373, 	9 ,
292714,20110502,1041, 	35 ,
291218,20110502,1815, 	3 ,
291218,20110502,1261, 	1 ,
289880,20110502,1815, 	10 ,
289843,20110502,1815, 	170 ,
289425,20110502,1815, 	16 ,
286968,20110502,1815, 	237 ,
286968,20110502,1656, 	3 ,
286506,20110502,1815, 	216 ,
286506,20110502,1692, 	5 ,
286356,20110502,1815, 	8 ,
280937,20110502,1355, 	22 ,
278935,20110502,1815, 	36 ,
278440,20110502,1815, 	20 ,
275433,20110502,1815, 	120 ,
275433,20110502,1692, 	115 ,
275433,20110502,1373, 	5 ,
266112,20110502,1815, 	1 ,
266094,20110502,1692, 	7 ,
266094,20110502,1041, 	11 ,
265837,20110502,1627, 	224 ,
265731,20110502,1815, 	35 ,
265731,20110502,1692, 	4 ,
265731,20110502,1041, 	2 ,
264822,20110502,1692, 	26 ,
247467,20110502,1815, 	232 ,
247467,20110502,1261, 	992 ,
247453,20110502,1261, 	544 ,
247442,20110502,1815, 	130 ,
247442,20110502,1261, 	158 ,
247434,20110502,1815, 	96 ,
247434,20110502,1261, 	80 ,
247431,20110502,1261, 	128 ,
247423,20110502,1815, 	39 ,
247423,20110502,1261, 	66 ,
230828,20110502,1815, 	256 ,
230810,20110502,1242, 	1 ,
230810,20110502,1815, 	5 ,
230810,20110502,1692, 	1 ,
230810,20110502,1041, 	56 ,
230527,20110502,1373, 	2 ,
230054,20110502,1041, 	220 ,
230054,20110502,1261, 	6 ,
228588,20110502,1815, 	250 ,
228588,20110502,1041, 	1 ,
228588,20110502,1261, 	5 ,
228159,20110502,1815, 	25 ,
227953,20110502,1815, 	27 ,
227645,20110502,1815, 	50 ,
227645,20110502,1692, 	33 ,
227645,20110502,1878, 	3 ,
227645,20110502,1627, 	1 ,
227631,20110502,1815, 	17 ,
227631,20110502,1692, 	1 ,
227631,20110502,1041, 	3 ,
227609,20110502,1815," 	6,226 ",
227609,20110502,1656, 	60 ,
227308,20110502,1815, 	261 ,
227308,20110502,1025, 	4 ,
227308,20110502,1692, 	67 ,
227308,20110502,1041, 	1 ,
227308,20110502,1261, 	48 ,
227132,20110502,1041, 	224 ,
226901,20110502,1878, 	10 ,
226729,20110502,1815, 	200 ,
226729,20110502,1041, 	6 ,
226714,20110502,1815, 	90 ,
226714,20110502,1656, 	10 ,
225739,20110502,1815, 	763 ,
225739,20110502,1025, 	1 ,
225739,20110502,1656, 	1 ,
225739,20110502,1692, 	51 ,
225739,20110502,1041, 	1 ,
225739,20110502,1797, 	1 ,
225739,20110502,1261, 	22 ,
225262,20110502,1815, 	96 ,
225262,20110502,1656, 	1 ,
225262,20110502,1041, 	10 ,
224881,20110502,1815, 	1 ,
224639,20110502,1815, 	347 ,
224639,20110502,1656, 	2 ,
224639,20110502,1041, 	3 ,
224455,20110502,1815, 	10 ,
224030,20110502,1878, 	93 ,
224030,20110502,1627, 	7 ,
223993,20110502,1815, 	1 ,
223993,20110502,1041, 	61 ,
223993,20110502,1878, 	2 ,
223993,20110502,1627, 	111 ,
223913,20110502,1041, 	8 ,
223913,20110502,1797, 	19 ,
223913,20110502,1261, 	7 ,
223880,20110502,1815, 	76 ,
223880,20110502,1692, 	41 ,
223792,20110502,1815, 	220 ,
223792,20110502,1656, 	20 ,
222952,20110502,1878, 	150 ,
222754,20110502,1041, 	172 ,
222754,20110502,1797, 	64 ,
222688,20110502,1355, 	1 ,
222211,20110502,1261, 	200 ,
222024,20110502,1815, 	563 ,
222024,20110502,1656, 	1 ,
222024,20110502,1692, 	170 ,
222006,20110502,1815, 	407 ,
222006,20110502,1656, 	5 ,
222006,20110502,1692, 	84 ,
220371,20110502,1692, 	120 ,
294753,20110502,1815, 	2 ,
291970,20110502,1815, 	40 ,
289843,20110502,1815," 	1,504 ",
289385,20110502,1815, 	10 ,
230344,20110502,1815, 	256 ,
228551,20110502,1815, 	8 ,
228280,20110502,1815, 	6 ,
227308,20110502,1815," 	1,176 ",
225739,20110502,1815, 	780 ,
222006,20110502,1815, 	256 ,
220517,20110502,1815," 	1,052 ",
297620,20110503,1815, 	40 ,
297444,20110503,1815, 	37 ,
297444,20110503,1656, 	7 ,
297308,20110503,1815, 	31 ,
297308,20110503,1656, 	2 ,
296949,20110503,1815, 	256 ,
296898,20110503,1815, 	14 ,
296898,20110503,1692, 	14 ,
296703,20110503,1815, 	256 ,
296670,20110503,1815, 	3 ,
296579,20110503,1815, 	47 ,
296579,20110503,1656, 	6 ,
296538,20110503,1815, 	60 ,
296538,20110503,1656, 	7 ,
296516,20110503,1815, 	15 ,
296516,20110503,1656, 	2 ,
296304,20110503,1815, 	330 ,
296304,20110503,1692, 	96 ,
296304,20110503,1041, 	2 ,
295893,20110503,1853, 	451 ,
294844,20110503,1261, 	120 ,
294335,20110503,1815, 	170 ,
292560,20110503,1355, 	1 ,
292560,20110503,1891, 	4 ,
291222,20110503,1815, 	62 ,
289843,20110503,1815, 	266 ,
289843,20110503,1656, 	4 ,
289843,20110503,1261, 	180 ,
289814,20110503,1815, 	8 ,
289594,20110503,1815, 	8 ,
289095,20110503,1815, 	54 ,
287977,20110503,1355, 	34 ,
287977,20110503,1878, 	3 ,
287977,20110503,1627, 	73 ,
287694,20110503,1815, 	23 ,
287694,20110503,1692, 	130 ,
287254,20110503,1692, 	50 ,
286371,20110503,1878, 	80 ,
285091,20110503,1815, 	188 ,
284765,20110503,1815, 	4 ,
284765,20110503,1692, 	2 ,
284497,20110503,1815, 	37 ,
283331,20110503,1853, 	73 ,
283331,20110503,1627, 	1 ,
281454,20110503,1815, 	253 ,
281454,20110503,1041, 	3 ,
279708,20110503,1815, 	210 ,
279598,20110503,1815, 	10 ,
279268,20110503,1041, 	204 ,
279268,20110503,1797, 	251 ,
278935,20110503,1815, 	9 ,
278685,20110503,1692, 	130 ,
278528,20110503,1815, 	192 ,
278179,20110503,1815, 	10 ,
275444,20110503,1815, 	53 ,
275444,20110503,1692, 	48 ,
275444,20110503,1355, 	58 ,
275444,20110503,1041, 	1 ,
275143,20110503,1692, 	180 ,
272415,20110503,1815, 	4 ,
272415,20110503,1041, 	1 ,
272415,20110503,1878, 	2 ,
269255,20110503,1815, 	7 ,
266193,20110503,1815, 	37 ,
266193,20110503,1692, 	28 ,
266112,20110503,1853, 	27 ,
266112,20110503,1815, 	6 ,
266112,20110503,1692, 	1 ,
266112,20110503,1627, 	10 ,
266046,20110503,1261, 	4 ,
266046,20110503,1373, 	2 ,
265823,20110503,1815, 	2 ,
265797,20110503,1815, 	36 ,
265797,20110503,1041, 	1 ,
265797,20110503,1745, 	3 ,
265731,20110503,1815, 	24 ,
265731,20110503,1656, 	2 ,
265731,20110503,1692, 	4 ,
265731,20110503,1041, 	8 ,
265731,20110503,1878, 	1 ,
247467,20110503,1815, 	1 ,
247467,20110503,1261, 	921 ,
247456,20110503,1815, 	112 ,
247456,20110503,1261, 	128 ,
247453,20110503,1261, 	464 ,
247442,20110503,1815, 	54 ,
247442,20110503,1261, 	202 ,
247438,20110503,1815, 	128 ,
247438,20110503,1261, 	128 ,
247431,20110503,1815, 	90 ,
247423,20110503,1815, 	15 ,
247423,20110503,1261, 	15 ,
230703,20110503,1041, 	4 ,
230344,20110503,1815, 	256 ,
230025,20110503,1815, 	15 ,
230025,20110503,1041, 	1 ,
229856,20110503,1815, 	173 ,
229856,20110503,1656, 	14 ,
229856,20110503,1261, 	5 ,
228588,20110503,1815, 	217 ,
228588,20110503,1656, 	1 ,
228588,20110503,1692, 	32 ,
228588,20110503,1041, 	1 ,
228588,20110503,1261, 	5 ,
228159,20110503,1815, 	14 ,
227645,20110503,1815, 	22 ,
227645,20110503,1692, 	8 ,
227645,20110503,1878, 	4 ,
227645,20110503,1627, 	1 ,
227631,20110503,1815, 	146 ,
227631,20110503,1041, 	1 ,
227609,20110503,1815," 	9,472 ",
227609,20110503,1656, 	100 ,
227609,20110503,1692, 	10 ,
227583,20110503,1815, 	16 ,
227308,20110503,1692, 	116 ,
227308,20110503,1041, 	1 ,
227308,20110503,1261, 	38 ,
227161,20110503,1815, 	22 ,
226718,20110503,1815, 	198 ,
226718,20110503,1656, 	2 ,
226714,20110503,1815, 	85 ,
226714,20110503,1656, 	15 ,
225750,20110503,1692, 	28 ,
225739,20110503,1815, 	721 ,
225739,20110503,1656, 	27 ,
225739,20110503,1692, 	257 ,
225739,20110503,1041, 	7 ,
225739,20110503,1797, 	4 ,
225739,20110503,1878, 	1 ,
225739,20110503,1891, 	2 ,
225739,20110503,1261, 	60 ,
225739,20110503,1373, 	1 ,
225262,20110503,1396, 	3 ,
225262,20110503,1815, 	182 ,
225262,20110503,1656, 	1 ,
225145,20110503,1692, 	22 ,
225145,20110503,1878, 	2 ,
225112,20110503,1815, 	6 ,
224939,20110503,1815, 	12 ,
224639,20110503,1815, 	187 ,
224639,20110503,1041, 	1 ,
223880,20110503,1815, 	7 ,
223880,20110503,1692, 	35 ,
223121,20110503,1815, 	4 ,
223099,20110503,1815, 	90 ,
222274,20110503,1815, 	80 ,
222193,20110503,1815, 	72 ,
222193,20110503,1261, 	108 ,
222024,20110503,1815, 	456 ,
222024,20110503,1692, 	105 ,
222006,20110503,1815, 	380 ,
222006,20110503,1656, 	24 ,
222006,20110503,1692, 	35 ,
222006,20110503,1745, 	5 ,
222006,20110503,1261, 	36 ,
221489,20110503,1355, 	1 ,
220624,20110503,1815, 	11 ,
289843,20110503,1815," 	2,112 ",
289843,20110503,1692, 	256 ,
227308,20110503,1815," 	1,808 ",
225739,20110503,1815," 	1,890 ",
224048,20110503,1815, 	12 ,
222006,20110503,1815, 	256 ,
220517,20110503,1815," 	1,240 ",
297946,20110504,1815, 	102 ,
297704,20110504,1815, 	6 ,
296898,20110504,1815, 	13 ,
296898,20110504,1692, 	19 ,
296670,20110504,1815, 	3 ,
296652,20110504,1815, 	47 ,
296652,20110504,1656, 	12 ,
296619,20110504,1815, 	60 ,
296619,20110504,1656, 	3 ,
296590,20110504,1815, 	56 ,
296590,20110504,1656, 	4 ,
296582,20110504,1815, 	19 ,
296582,20110504,1656, 	4 ,
296582,20110504,1041, 	1 ,
296546,20110504,1815, 	27 ,
296546,20110504,1656, 	2 ,
296516,20110504,1815, 	6 ,
296469,20110504,1041, 	180 ,
296304,20110504,1815, 	364 ,
296304,20110504,1692, 	64 ,
295893,20110504,1853, 	288 ,
295827,20110504,1815, 	9 ,
295827,20110504,1041, 	39 ,
295776,20110504,1815, 	3 ,
295776,20110504,1373, 	15 ,
295490,20110504,1692, 	1 ,
293880,20110504,1815, 	160 ,
293785,20110504,1815, 	8 ,
289843,20110504,1815, 	130 ,
289425,20110504,1815, 	16 ,
289095,20110504,1815, 	62 ,
288142,20110504,1815, 	31 ,
287694,20110504,1815, 	1 ,
287694,20110504,1692, 	152 ,
286506,20110504,1815, 	93 ,
286506,20110504,1692, 	8 ,
286506,20110504,1041, 	4 ,
283485,20110504,1878, 	143 ,
283485,20110504,1627, 	57 ,
281923,20110504,1242, 	59 ,
281923,20110504,1797, 	91 ,
281454,20110504,1815, 	252 ,
281454,20110504,1656, 	4 ,
279268,20110504,1797, 	180 ,
278091,20110504,1815, 	20 ,
275451,20110504,1815, 	104 ,
275451,20110504,1692, 	88 ,
272415,20110504,1815, 	14 ,
272415,20110504,1692, 	2 ,
269251,20110504,1041, 	256 ,
266050,20110504,1692, 	14 ,
266006,20110504,1815, 	29 ,
265731,20110504,1815, 	19 ,
265731,20110504,1692, 	8 ,
265731,20110504,1041, 	2 ,
265632,20110504,1815, 	69 ,
265632,20110504,1692, 	1 ,
265632,20110504,1041, 	8 ,
265625,20110504,1815, 	142 ,
265625,20110504,1656, 	8 ,
264822,20110504,1815, 	1 ,
264822,20110504,1692, 	14 ,
247467,20110504,1815, 	53 ,
247467,20110504,1261, 	524 ,
247460,20110504,1261, 	400 ,
247453,20110504,1692, 	9 ,
247453,20110504,1261, 	288 ,
247449,20110504,1815, 	199 ,
247449,20110504,1041, 	1 ,
247449,20110504,1261, 	40 ,
247442,20110504,1815, 	168 ,
247442,20110504,1261, 	61 ,
247438,20110504,1815, 	256 ,
247431,20110504,1815, 	40 ,
247431,20110504,1261, 	54 ,
247423,20110504,1815, 	6 ,
247423,20110504,1261, 	24 ,
230810,20110504,1041, 	102 ,
230711,20110504,1041, 	116 ,
230626,20110504,1373, 	2 ,
230527,20110504,1373, 	2 ,
229937,20110504,1355, 	2 ,
229937,20110504,1261, 	52 ,
229937,20110504,1091, 	6 ,
229886,20110504,1815, 	176 ,
229886,20110504,1692, 	48 ,
229886,20110504,1373, 	48 ,
229878,20110504,1815, 	96 ,
229878,20110504,1692, 	83 ,
229878,20110504,1878, 	1 ,
229878,20110504,1373, 	21 ,
229856,20110504,1815, 	231 ,
229856,20110504,1656, 	23 ,
229856,20110504,1041, 	1 ,
229856,20110504,1261, 	1 ,
229798,20110504,1373, 	20 ,
229790,20110504,1815, 	192 ,
229530,20110504,1815, 	167 ,
229530,20110504,1041, 	11 ,
229530,20110504,1797, 	3 ,
229347,20110504,1815, 	64 ,
229347,20110504,1692, 	16 ,
229347,20110504,1878, 	1 ,
228643,20110504,1815, 	240 ,
228159,20110504,1815, 	54 ,
228159,20110504,1041, 	3 ,
227876,20110504,1815, 	2 ,
227645,20110504,1815, 	49 ,
227645,20110504,1692, 	31 ,
227645,20110504,1041, 	1 ,
227645,20110504,1878, 	6 ,
227631,20110504,1815, 	44 ,
227609,20110504,1815," 	6,436 ",
227609,20110504,1656, 	73 ,
227609,20110504,1692, 	160 ,
227473,20110504,1692, 	21 ,
227473,20110504,1091, 	11 ,
227308,20110504,1692, 	112 ,
227308,20110504,1261, 	58 ,
227161,20110504,1815, 	22 ,
227132,20110504,1041, 	390 ,
225981,20110504,1815, 	32 ,
225750,20110504,1692, 	7 ,
225739,20110504,1815, 	50 ,
225739,20110504,1656, 	7 ,
225739,20110504,1041, 	61 ,
225739,20110504,1891, 	3 ,
225739,20110504,1261, 	59 ,
224639,20110504,1815, 	66 ,
224224,20110504,1815, 	30 ,
224067,20110504,1815, 	37 ,
224067,20110504,1692, 	13 ,
223993,20110504,1041, 	141 ,
223828,20110504,1815, 	236 ,
223509,20110504,1692, 	4 ,
222222,20110504,1815, 	6 ,
222222,20110504,1692, 	1 ,
222222,20110504,1878, 	1 ,
222222,20110504,1261, 	192 ,
222006,20110504,1815, 	439 ,
222006,20110504,1656, 	5 ,
222006,20110504,1692, 	68 ,
221471,20110504,1815, 	78 ,
221471,20110504,1041, 	22 ,
221064,20110504,1729, 	50 ,
293268,20110504,1815, 	10 ,
289843,20110504,1815," 	1,944 ",
288571,20110504,1815, 	12 ,
230344,20110504,1815, 	512 ,
228445,20110504,1815, 	2 ,
228280,20110504,1815, 	15 ,
227308,20110504,1815, 	976 ,
225739,20110504,1815, 	720 ,
224048,20110504,1815, 	24 ,
222006,20110504,1815, 	256 ,
220517,20110504,1815," 	1,036 ",
297704,20110505,1815, 	6 ,
296626,20110505,1815, 	34 ,
296626,20110505,1656, 	1 ,
296626,20110505,1041, 	1 ,
296604,20110505,1815, 	86 ,
296604,20110505,1656, 	13 ,
296604,20110505,1041, 	1 ,
296579,20110505,1815, 	16 ,
296579,20110505,1656, 	3 ,
296304,20110505,1815, 	200 ,
296304,20110505,1041, 	4 ,
289843,20110505,1815, 	120 ,
289843,20110505,1692, 	160 ,
289425,20110505,1815, 	16 ,
279019,20110505,1375, 	2 ,
279019,20110505,1745, 	2 ,
266112,20110505,1815, 	3 ,
265731,20110505,1815, 	6 ,
265731,20110505,1692, 	2 ,
265731,20110505,1041, 	2 ,
247456,20110505,1815, 	144 ,
247456,20110505,1261, 	96 ,
247442,20110505,1815, 	253 ,
247442,20110505,1656, 	3 ,
229875,20110505,1815, 	16 ,
228159,20110505,1815, 	18 ,
228159,20110505,1041, 	1 ,
227609,20110505,1396, 	1 ,
227609,20110505,1815," 	5,126 ",
227609,20110505,1656, 	38 ,
227609,20110505,1692, 	15 ,
227583,20110505,1815, 	7 ,
227308,20110505,1815, 	255 ,
227308,20110505,1692, 	58 ,
227308,20110505,1261, 	52 ,
225739,20110505,1815," 	1,043 ",
225739,20110505,1656, 	40 ,
225739,20110505,1692, 	115 ,
225739,20110505,1041, 	3 ,
225739,20110505,1878, 	1 ,
225739,20110505,1261, 	58 ,
222222,20110505,1261, 	200 ,
222024,20110505,1815, 	397 ,
222024,20110505,1656, 	4 ,
222024,20110505,1692, 	112 ,
222024,20110505,1745, 	40 ,
222006,20110505,1815, 	220 ,
222006,20110505,1692, 	4 ,
220715,20110505,1815, 	400 ,
294753,20110505,1815, 	10 ,
228280,20110505,1815, 	10 ,
227389,20110505,1815, 	100 ,
227308,20110505,1815, 	904 ,
224048,20110505,1815, 	18 ,
298009,20110506,1853, 	15 ,
297880,20110506,1878, 	176 ,
297704,20110506,1815, 	3 ,
297444,20110506,1815, 	44 ,
297444,20110506,1656, 	8 ,
297444,20110506,1041, 	1 ,
297088,20110506,1815, 	2 ,
296898,20110506,1815, 	12 ,
296898,20110506,1692, 	22 ,
296832,20110506,1815, 	180 ,
296718,20110506,1692, 	237 ,
296703,20110506,1815, 	256 ,
